,request_no,title,document_rcv_date,register_date,type
47,0401002408,ปากคีบตัดกระดูกแบบที่ขจัดเศษกระดูกด้วยตัวเอง,2004-06-17,2015-11-30,PATENT
48,0401003149,อุปกรณ์ยึดจับสำหรับระบบตรึงกระดูกจากภายนอก,2004-08-17,,PATENT
49,0501003041,มอเตอร์เพียโซอิเล็กทริกแบบเชิงเส้นโค้ง,2005-06-01,,PATENT
50,0501000567,สูตรเครื่องต้มยำที่สามารถยับยั้งการเจริญของจุลินทรีย์ และกรรมวิธีแปรรูปเนื้อสัตว์และอาหารทะเลหมักเครื่อง ต้มยำแบบดัดแปลงบรรยากาศ,2005-02-03,,PATENT
51,0601003884,หุ่นยนต์เรือดำน้ำที่เคลื่อนที่ขึ้น-ลง โดยอาศัยวิธีการปรับปริมาตรภายนอก ,2006-08-11,,PATENT
52,0701005018,กระบวนการสังเคราะห์วัสดุผสม ของตัวประสานเหล็กหรือเหล็กอะลูมิไนด์ กับตัวเสริมแรงไททาเนียมไดบอไรด์ และอะลูมินัมออกไซด์ ,2007-10-03,,PATENT
53,0701005017,การสังเคราะห์ผงวัสดุผสมซิลิกอน-ซิลิกอนคาร์ไบด์จากขี้เถ้าแกลบและทราย,2007-10-03,,PATENT
54,0701005081,กรรมวิธีการทำแผ่นฟิล์มที่เตรียมจากสารละลายผสมของเพคตินและไคโตซานเพื่อใช้เป็นตัวรองรับสารทางเภสัชภัณฑ์ในผลิตภัณฑ์ที่ใช้ทางผิวหนัง,2007-10-08,,PATENT
55,0701005531,เครื่องหั่นหมาก,2007-10-31,,PATENT
56,0701005530,เครืองแยกเนื้อและเปลือกหมาก,2007-10-31,,PATENT
57,0801005808,เครื่องถ่างเนื้อเยื่อ(Wound Retractor),2008-01-04,,PATENT
58,0701003210,กระบวนการสกัดสารออกฤทธิ์ทางชีวภาพจากเบญกานี(Quercus infectoria),2007-06-19,,PATENT
59,0801003624,เครื่องวัดความสุกของผลลองกองและผลปาล์มน้ำมัน,2008-07-14,,PATENT
60,0801003113,กระบวนการสกัดสารออกฤทธิ์ทางชีวภาพจากกระทุ(โทะ),2008-07-15,,PATENT
61,0801003386,กรรมวิธีและอุปกรณ์แยกน้ำมันดินออกจากควันไม้เพื่อการผลิตน้ำส้มควันไม้,2008-06-24,,PATENT
62,0801003625,กระบวนการบำบัดน้ำเสียที่ปนเปื้อนสีด้วยวิธีการรวมตะกอนและปฎิกิริยาเฟนตัน,2008-07-14,,PATENT
63,0801005070,วัสดุตัวตรวจรู้ทำจากยางผสมนำไฟฟ้าสำหรับวัดแรงและความดัน,2008-10-02,,PATENT
64,0901000618,ระบบตรวจวัดอิเล็กโตรเคมิคอลเซนเซอร์(Electrochemical sensor) แบบตรวจวัดตามเวลาจริง (real time) สำหรับวัดค่าทางไฟฟ้า ,2009-02-13,,PATENT
65,0901003604,อุปกรณ์รองช่วยลดความดันในส้นเท้าทำจากยางธรรมชาติ,2009-08-07,,PATENT
66,0901004832,วัสดุรองรับแรงกดทับอวัยวะผู้ป่วยขณะผ่าตัด ที่ผลิตจากพอลิเมอร์หุ้มยางพาราและกระบวนการผลิตวัสดุรองรับนี้,2009-10-28,2020-02-21,PATENT
67,0901004833,อุปกรณ์กำจัดไฮโดรเจนซัลไฟด์ในแก๊สชีวภาพด้วยระบบหอดูดซึมร่วมกับตัวเร่งปฏิกิริยาและกรรมวิธีการผลิตตัวเร่งปฏิกิริยาดังกล่าว,2009-10-28,,PATENT
68,0901005776,กระบวนการผลิตเอทิลเอสเตอร์จากน้ำมันปาล์มดิบ โดยใช้ไมโครเวฟแบบต่อเนื่อง,2009-12-22,,PATENT
69,0901005864,ผลิตภัณฑ์เรซินประยุกต์กลาสไอโอโนเมอร์ซีเมนต์ด้วยไคโตซานและอัลบูมินและกรรมวิธีการผลิต,2009-12-28,,PATENT
70,1001000060,กางเกงผ้าอ้อมแบบซักได้,2010-01-14,,PATENT
71,PCT/TH2010/000002,The surgical visual field enhancer apparatus and its method of use,2010-01-14,,PATENT
72,1001000650,กระบวนการสังเคราะห์วัสดุผสมแบเรียมไททาเนต หรือแบเรียมเซอร์โคเนต กับแมกนีเซียมออกไซด์หรือแบเรียมอะลูมิเนต,2010-04-23,,PATENT
73,1001000780,เครื่องหลอม-ฉีด โพลิเมอร์ชนิดกระบอกหลอมที่สามารถถอดเปลี่ยนได้,2010-05-25,2020-09-01,PATENT
74,1001000757,วงจรมาตรวัดการสะท้อนแบบวิธีผลต่าง,2010-05-14,,PATENT
75,1001000990,กรรมวิธีการผลิตโครงร่างทางชีวภาพไคโตซานและโครงร่างที่ได้จากกรรมวิธีนี้,2010-07-02,,PATENT
76,1001001095,ส่วนผสมของเรซินประยุกต์กลาสไอโอโนเมอร์ซีเมนต์และกรรมวิธีการผลิตส่วนผสมดังกล่าว,2010-07-15,,PATENT
77,PCT/TH2010/000039,A method of enhancing the visual field in minimally invasive surgery,2010-10-20,,PATENT
78,1001001995," กรรมวิธีการผลิตโปรตีนที่จับกับ VP26 ของไวรัสตัวแดงดวงขาว (White Spot syndrome Virus Binding Protein,WBPVP26)",2010-12-27,,PATENT
79,1001002009,กรรมวิธีในการผลิตท่อขาเทียมใต้เข่าอะลูมิเนียมชนิดแกนใน,2010-12-29,,PATENT
80,1101000103,สารเคลือบแม่พิมพ์ไทเทเนียมไดออกไซด์และกรรมวิธีเคลือบสารเคลือบนี้,2011-01-21,,PATENT
81,1101000104,กรรมวิธีการกำจัดไฮโดรเจนซัลไฟด์ในแก๊สชีวภาพด้วยตัวเร่งปฎิกิริยาชนิดสารละลายที่ฟื้นฟูสภาพได้ด้วยอากาศ,2011-01-31,,PATENT
82,1101000188,ชุดอุปกรณ์กลั่นน้ำส้มควันไม้,2011-02-14,,PATENT
83,1101000329,กรรมวิธีการผลิตวัสดุปรับปรุงดินจากกากของแข็งจากการผลิตน้ำยางพาราข้นและผลิตภัณฑ์ที่ได้จากกรรมวิธีนี้,2011-03-04,,PATENT
84,1101003891,องค์ประกอบที่มีส่วนผสมของสารสกัดมะหาดและเพชรสังฆาตที่มีฤทธิ์ในการยับยั้งเชื้อก่อโรคในช่องปากและกระตุ้นการเจริญเติบโตเซลล์กระดูก,,,PATENT
85,1101000410,วิธีการและเครื่องมือสำหรับประเมินการการถอดท่อเจาะคอ,2011-03-22,,PATENT
86,1101000579,สูตรอาหารเลี้ยงเชื้อ Rhodococcus sp. MI2 ที่มีส่วนประกอบของพืชผัก,2011-04-27,,PATENT
87,1101000719,กรรมวิธีการเตรียมมาสค์พอกหน้าแบบเพสต์ที่เตรียมจากน้ำยางธรรมชาติโปรตีนต่ำ,2011-05-26,,PATENT
88,1101000902,วิธีการตรวจสอบความผิดปกติของจีน RET-protooncogene และ NRG1 ที่เกิดจากการแทนที่เบสหนึ่งตำแหน่งในโรคลำไส้ใหญ่โป่งพองแต่กำเนิด,2011-06-24,,PATENT
89,1101001079,อุปกรณ์วัดเนื้อยางแห้งในน้ำยาง,2011-07-08,,PATENT
90,1101001361,กรรมวิธีการเตรียมสารสกัดบัวบกที่มีสารเพ็นตะไซคลิกไตรเทอร์ปีน,2011-08-01,,PATENT
91,1101001545,เครื่องบำบัดน้ำดื่ม,2011-08-16,,PATENT
92,1101001707,วงจรคอมไบน์เนอร์และไฮบริดคัปเปลอร์แบบปรับแถบความถี่ได้สองแถบความถี่,2011-08-24,,PATENT
93,1101002457,อุปกรณ์กำเนิดคลื่นไหวสะเทือน,2011-09-30,,PATENT
94,1101002466,โปรตีนเอฟบีพี(FBP)และกรรมวิธีผลิตโปรตีนดังกล่าว,2011-09-30,,PATENT
95,PCT/TH2012/000001,A BONE AND JOINT FIXING SYSTEM AND ITS METHOD OF U,2012-01-13,,PATENT
96,1201000047,กรรมวิธีการเคลือบวัสดุที่เป็นพอลิเมอร์ด้วยสารเคลือบไทเทเนียมไดออกไซด์โด๊ปไนโตรเจน,2012-01-06,,PATENT
97,1201001899,สารเคลือบไทเทเนียมไดออกไซด์เจือเหล็กสำหรับฟิล์มพลาสติกและกรรมวิธีผลิตสารเคลือบนี้,2012-04-25,,PATENT
98,1201002648,สูตรผสมสำหรับฟอกสียาง,2012-06-06,,PATENT
99,1201002647,เครื่องคัดแยกกากปาล์ม,2012-06-06,,PATENT
100,1201003249,ถุงคลุมมือก่อนผ่าตัด(Preoperative hand cover),2012-06-28,,PATENT
101,1201003248,วิธีการผลิตสารกลุ่มกรดไขมันไม่อิ่มตัว ของมอสสายพันธุ์ไฟสโคมิเทรลา พาเทนส์ (Physcomitrella patens) ให้ได้ปริมาณสูง โดยการควบคุมปัจจัยภายนอก,2012-06-28,,PATENT
102,1201003318,เครื่องยึดกระดูกนิ้วมือภายนอกชนิดดึงและเคลื่อนไหวข้อนิ้ว (Dynamic traction external fixator of the finger),2012-07-02,,PATENT
103,1201004862,สูตรสำเร็จสารสกัดใบสายหยุดในรูปแบบไมโครอิมัลชั่นและกรรมวิธีการผลิตสูตร สำเร็จดังกล่าว,2012-09-20,,PATENT
104,1201004786,ไฮบริดแบทซ์-โฟลว์เซลล์(hybrid batch-flow cell)สำหรับการวิเคราะห์เชิงเคมีไฟฟ้า(electrochemical analysis),2012-09-18,,PATENT
105,1201005323,เครื่องตรวจจับการวางไข่ของกุ้งกุลาดำ(Penaeus monodon),2012-10-08,2019-05-27,PATENT
106,1201005504,สูตรส่วนผสมที่มีส่วนผสมของไซโลกลูแคนและเมทิลเซลลูโลส,2012-10-19,2021-01-21,PATENT
107,1301001466,อุปกรณ์วัดปริมาณน้ำมันในผลปาล์ม,2013-03-22,,PATENT
108,1301002801,โปรตีนพี 450 (P450) และกรรมวิธีการผลิตโปรตีนดังกล่าว,2013-05-28,,PATENT
109,1301003729,กรรมวิธีการแยกสารมินูตินเอและมินูตินบีจากใบหมุย,2013-07-01,,PATENT
110,1301004933,ผลิตภัณฑ์ แคลเซียม-ไคโตซานวาร์นิชที่ใช้เป็นสารเคลือบฟันป้องกันฟันสึกกร่อนและกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2013-09-05,,PATENT
111,1301006889,กรรมวิธีการผลิตไซแลนและไซโลโอลิโกแซคคาไรด์จากวัสดุเศษเหลือจากไม้ยางพารา,2013-12-03,,PATENT
112,1401000808,ชุดอุปกรณ์กรองน้ำยาง,2014-02-16,,PATENT
113,1401000809,สูตรและกรรมวิธีการผลิตอะลูมินาเซรามิกโดยใช้การหล่อเจลจากวุ้น,2014-02-16,,PATENT
114,1401000810,กรรมวิธีการเตรียมสารสกัดไพลที่มีฟีนิลบิวทานอยด์,2014-02-16,,PATENT
115,1301004934,เครื่องหมายโมเลกุลสำหรับคัดเลือกปาล์มน้ำมันสายพันธุ์เทเนอราและกรรมวิธีการตรวจสอบสายพันธุ์ปาล์มน้ำมันด้วยเครื่องหมายโมเลกุล,2013-09-05,,PATENT
116,1401001813,เครื่องวัดปริมาณน้ำมันในทะลายปาล์ม,2014-04-01,,PATENT
117,1401002378,สูตรตำรับแอมโฟเทอริซิน บีที่บรรจุในอนุพันธ์ของไขมัน และกรรมวิธีการผลิต,2014-04-30,,PATENT
118,1401002377,ตำรับยาโพวิโดนไอโอดีนสำหรับรูปแบบพ่น,2014-04-30,,PATENT
119,1401001849,กรรมวิธีการเตรียมสารสกัดแก่นฝางที่มีบราซิลิน,2014-04-03,,PATENT
120,1401005109,ส่วนผสมที่ประกอบด้วยกรดเอลลาจิกที่มีฤทธิ์ยับยั้งการเพิ่มจำนวนของไวรัส,2014-09-03,2021-03-12,PATENT
121,1401005108,ชุดอุปกรณ์เชื่อมโลหะในสถานะกึ่งของแข็งภายใต้แก๊สปกคลุมแนวเชื่อม,2014-09-03,,PATENT
122,1401007350,แผ่นตรวจสอบโปรตีเนสและกรรมวิธีการผลิต,2014-12-08,,PATENT
123,1401007654,กรรมวิธีการเตรียมสารสกัดใบพลูที่มีไฮดรอกซีชาวิคอล และสูตรตำรับยาน้ำที่มีส่วนผสมของสารไฮดรอกซีชาวิคอล,2014-12-22,2020-09-10,PATENT
124,1401007653,สูตรยางผสมซิลิกาที่เตรียมจากสภาวะน้ำยางและกรรมวิธีการผลิต,2014-12-22,,PATENT
125,1501001330,องค์ประกอบของวัคซีนเชื้อเป็นแบบผสมสำหรับป้องกันโรคสเตรปโตคอคโคซีสในสัตว์น้ำและกรรมวิธีการผลิตองค์ประกอบของวัคซีนดังกล่าว,2015-03-11,,PATENT
126,1501001328,สูตรผลิตภัณฑ์ยาสแตตินในรูปนาโนพาร์ติเคิลโดยใช้ไคโตซานและกรรมวิธีการผลิต,2015-03-11,,PATENT
127,1501001462,กรรมวิธีและสูตรผสมสำหรับเพิ่มน้ำหนักและปรับปรุงคุณภาพเนื้อสัมผัสของเนื้อไก่ สุกด้วยสารเติมแต่งอาหารที่ไม่มีเกลือโซเดียมและไม่ใช่สารประกอบฟอสเฟต,2015-03-16,,PATENT
128,1301000251,สูตรตำรับยาน้ำที่มีตัวยาสำคัญเป็นสารเพ็นตะไซคลิกไตรเทอร์ปีน,2013-01-15,,PATENT
129,1501002164,สูตรและกรรมวิธีการเตรียมยางธรรมชาติเชิงประกอบที่เสริมแรงด้วยเทอร์มอพลาสติกพอลิโอลิฟินโดยใช้นาโนเคลย์เป็นสารเพิ่มความเข้ากันได้,2015-04-20,,PATENT
130,1601007080,กรรมวิธีการเพิ่มปริมาณธาตุสังกะสีในเมล็ดข้าว,2016-11-28,,PATENT
131,1701001959,ชุดอุปกรณ์ตรวจวัดคลอรีนแบบพกพา,2017-04-07,,PATENT
132,1701003426,กรรมวิธีการผลิตโปรตีนไฮโดรไลเสทและน้ำตาลเบต้ากลูแคนจากเซลล์ยีสต์ใช้แล้ว,2017-06-19,,PATENT
133,1701002668,กรรมวิธีผลิตคอมโพสิตจากพอลิเมอร์ผสมด้วยวิธีการผลิตแบบต่อเนื่องที่ใช้พอลิเมอร์คอลลอยด์เป็นวัสดุเริ่มต้น,2017-05-15,,PATENT
134,1501002647, สูตรผสมที่มีส่วนผสมของพลูโรนิกเอฟ 127 และเมทิลเซลลูโลส สำหรับการสร้างกระดูก,2015-05-14,,PATENT
135,1501003177,ระบบเหนี่ยวนำการเกิดโครโมโซมสามชุดในกุ้งกุลาดำ,2015-06-08,,PATENT
136,1501004191,สูตรและกรรมวิธีการเตรียมเทอร์มอพลาสติกวัลคาไนซ์ทนไฟปราศจากฮาโลเจน,2015-07-24,,PATENT
137,1501006546,อนุพันธ์ 2-(2-ออกโซ-2H-โครเมน-4-อิล) อะเซตาไมด์ ซึ่งมีฤทธิ์ยับยั้งอะเซติลโคลีน เอสเทอเรสและกรรมวิธีการผลิต,2015-10-27,,PATENT
138,1501007305,โปรตีนทรานส์ไธรีติน-เอชพีซี (transthyretin-HPc) และกรรมวิธีการผลิตโปรตีนดังกล่าว,2015-12-04,,PATENT
139,1501007571,สูตรและกรรมวิธีการเตรียมพอลิเมอร์เบลน์ระหว่างยางธรรมชาติโปรตีนต่ำ กับเอทิลีนไวนิลแอซิแทตสำหรับผลิตวัสดุปูพื้น,2015-12-17,,PATENT
140,1501007570,เจลที่มีส่วนผสมกรดเอลลาจิกที่มีฤทธิ์ยับยั้งการเพิ่มจำนวนของไวรัส,2015-12-17,,PATENT
141,1601000259,สูตรผสมเมมเบรนชนิดอะลูมินาเพื่อการกรองน้ำหมักและกรรมวิธีการผลิต,2016-01-19,,PATENT
142,1601000507,กรรมวิธีการสกัดสารออกฤทธิ์ทางชีวภาพจากผงน้ำยาขนมจีน,2016-01-28,,PATENT
143,1601000508,อุปกรณ์สำหรับแนะนำสถานที่ใกล้เคียงจำแนกตามประเภทบนมือถือ,2016-01-28,,PATENT
144,1601002548,โปรตีนดัดแปลงอินเตอร์ลิวคิน-18 และกระบวนการผลิตโปรตีนดังกล่าว,2016-05-04,,PATENT
145,1601003546,กรรมวิธีการเตรียมน้ำมันพืชเมทิลเอสเทอร์ดัดแปรด้วยอะนิลีนหรือพาราอะมิโนไดฟีนิลเอมีนสำหรับใช้เป็นพลาสติกไซต์ในยางธรรมชาติ,2016-06-15,,PATENT
146,1601003844, เชื้อเพลิงดีเซลเติมสารอิมัลซิไฟเออร์ที่มีค่าซีเทนสูง โดยมีกรดไขมันอิสระเป็นองค์ประกอบหลัก,2016-06-29,,PATENT
147,1601004312,หุ่นทางการแพทย์ สำหรับจำลองการช่วยชีวิตขั้นพื้นฐาน ทำจากยางธรรมชาติ,2016-07-27,2020-12-24,PATENT
148,1601005306,เครื่องหมายโมเลกุลสำหรับจำแนกปาล์มน้ำมัน และกรรมวิธีการตรวจสอบสายพันธุ์ปาล์มน้ำมันด้วยเครื่องหมายโมเลกุลดังกล่าว,2016-09-14,,PATENT
149,1601005296,ชุดกรองสารหนูโดยใช้เมมเบรนเคลือบอนุภาคนาโนแม่เหล็กและกรรมวิธีการผลิต,2016-09-13,,PATENT
150,1601007291,อุปกรณ์ชุบเคลือบผิวและกัดผิววัสดุด้วยไฟฟ้าแบบพกพา,2016-10-06,,PATENT
151,1601007332,กรรมวิธีการผลิตไบโอแคลเซียมจากกระดูกปลา,2016-12-08,,PATENT
152,1801004525,ชุดอุปกรณ์ผ่าตัดกล้องส่องไร้สายแบบปฏิสัมพันธ์ ,2018-08-01,,PATENT
153,1801005242,ส่วนประกอบของตำรับยาสมุนไพรลดน้ำตาลในเลือดที่มีคุณสมบัติด้านเอนไซม์ แอลฟ่ากลูโคซิเดส,2018-09-03,,PATENT
154,1901000209,ระบบควบคุมเครื่องกรีดยางที่สั่งการได้เองตามสภาวะเเวดล้อม,2019-01-11,,PATENT
155,1101001078,ผลิตภัณฑ์หลักกั้นเส้นทางจราจรจากยางผสมพลาสติกและกรรมวิธีการผลิตผลิตภัณฑ์ดังกล่าว,2011-07-08,,PATENT
156,1301002808,กรรมวิธีการผลิตนมแลคโตสต่ำที่มีกาแลคโตโอลิโกแซคคาไรด์โดยใช้ระบบเมมเบรนแบบไหลเวียน,2013-05-28,,PATENT
157,1401006844,ส่วนผสมที่ประกอบด้วยเชื้อ Lactobacillus fermentum SK54 และผงถั่วเหลือง,2014-11-14,,PATENT
158,1901001460,กรรมวิธีสำหรับการผลิตแพลงตอนสัตว์จากเศษอาหารและน้ำทิ้งของเสียจากการประกอบอาหาร,2019-03-12,,PATENT
159,1801005337,กรรมวิธีการเตรียมสารและการวิเคราะห์ปริมาณของกรดไขมันในตัวอย่างพืช,2018-09-07,,PATENT
160,1901001999,สูตรผสมของกลาสไอโอโนเมอร์ซีเมนต์ประยุกต์ที่มีฤทธิ์เพิ่มจำนวนเซลล์และเพิ่มการพอกแร่ธาตุ,2019-04-01,,PATENT
161,1901001998,สูตรการเตรียมโฟมพอลิเมอร์ทนไฟสำหรับผลิตวัสดุฉนวนกันความร้อนและกรรมวิธีการผลิต,2019-04-01,,PATENT
162,1301006890,ชุดอุปกรณ์เก็บเกี่ยวพลังงานไฟฟ้าจากพลังงานกลหรือคลื่นแม่เหล็กไฟฟ้า,2013-12-03,,PATENT
163,1501001343,องค์ประกอบของวัคซีนเชื้อตายแบบผสมสำหรับป้องกันโรคสเตรปโตคอคโคซีสในสัตว์น้ำและกรรมวิธีการผลิตองค์ประกอบของวัคซีนดังกล่าว,2015-03-11,,PATENT
164,1101000718,กรรมวิธีการเตรียมน้ำยางธรรมชาติโปรตีนต่ำจากน้ำยางสด,2011-05-26,,PATENT
165,1101001318,อุปกรณ์และวิธีการปรับมุมกลไกและล็อกตามการเคลื่อนไหว,2011-07-28,,PATENT
166,1101001546,แผ่นขจัดสิวเสี้ยนที่เตรียมจากน้ำยางธรรมชาติโปรตีนต่ำ,2011-08-16,,PATENT
167,1601007670,กรรมวิธีการเตรียมสารสกัดไพลที่มีสารกลุ่มฟีนิลบิวทานอยด์และสูตรแผ่นแปะแก้ปวดจากสารสกัดจากไพลที่ใช้สารเมือกจากเมล็ดแมงลักเป็นสารก่อฟิล์ม,2016-12-23,,PATENT
168,1701003870,เครื่องช่วยพิมพ์จุดบนผลิตภัณฑ์แบบ 3 มิติ,2017-07-07,,PATENT
169,0501005860,อุปกรณ์ประกอบเครื่องวัดความต้านทานไฟฟ้าเมกกะโอห์มสำหรับตรวจสารก่อมะเร็งประเภทฮาโลอะซิติกแอซิดในน้ำ,2005-12-13,,PATENT
170,1901001136,เครื่องมือบันทึกความจำบนอุปกรณ์มือถือโดยอิงตามโครงสร้างของโน้ตบันทึก,2019-02-26,,PATENT
